Date    ,USD
02/01/2003,4.785
03/01/2003,4.8
06/01/2003,4.787
07/01/2003,4.769
08/01/2003,4.823
09/01/2003,4.822
10/01/2003,4.81
13/01/2003,4.825
14/01/2003,4.825
15/01/2003,4.836
16/01/2003,4.826
17/01/2003,4.84
20/01/2003,4.855
21/01/2003,4.877
22/01/2003,4.898
23/01/2003,4.887
24/01/2003,4.887
27/01/2003,4.887
29/01/2003,4.881
30/01/2003,4.828
31/01/2003,4.814
03/02/2003,4.837
04/02/2003,4.872
05/02/2003,4.888
06/02/2003,4.87
07/02/2003,4.868
10/02/2003,4.872
11/02/2003,4.862
12/02/2003,4.859
13/02/2003,4.894
14/02/2003,4.924
17/02/2003,4.858
18/02/2003,4.846
19/02/2003,4.859
20/02/2003,4.876
21/02/2003,4.88
24/02/2003,4.869
25/02/2003,4.875
26/02/2003,4.858
27/02/2003,4.841
28/02/2003,4.81
03/03/2003,4.834
04/03/2003,4.844
05/03/2003,4.858
06/03/2003,4.84
07/03/2003,4.849
10/03/2003,4.849
11/03/2003,4.842
12/03/2003,4.832
13/03/2003,4.787
14/03/2003,4.795
17/03/2003,4.815
20/03/2003,4.744
21/03/2003,4.747
24/03/2003,4.718
25/03/2003,4.702
26/03/2003,4.687
27/03/2003,4.698
28/03/2003,4.71
31/03/2003,4.687
01/04/2003,4.658
02/04/2003,4.671
03/04/2003,4.664
04/04/2003,4.661
07/04/2003,4.644
08/04/2003,4.647
09/04/2003,4.63
10/04/2003,4.638
11/04/2003,4.658
14/04/2003,4.59
15/04/2003,4.579
22/04/2003,4.616
24/04/2003,4.564
25/04/2003,4.583
28/04/2003,4.572
29/04/2003,4.521
02/05/2003,4.486
05/05/2003,4.481
06/05/2003,4.46
08/05/2003,4.484
09/05/2003,4.46
12/05/2003,4.465
13/05/2003,4.501
14/05/2003,4.489
19/05/2003,4.518
20/05/2003,4.542
21/05/2003,4.577
22/05/2003,4.551
23/05/2003,4.454
27/05/2003,4.432
28/05/2003,4.443
29/05/2003,4.408
30/05/2003,4.373
02/06/2003,4.409
03/06/2003,4.376
04/06/2003,4.374
05/06/2003,4.434
09/06/2003,4.399
10/06/2003,4.414
11/06/2003,4.414
12/06/2003,4.402
13/06/2003,4.399
16/06/2003,4.354
17/06/2003,4.353
18/06/2003,4.377
19/06/2003,4.372
20/06/2003,4.382
23/06/2003,4.395
24/06/2003,4.371
25/06/2003,4.358
26/06/2003,4.333
27/06/2003,4.332
30/06/2003,4.312
01/07/2003,4.314
02/07/2003,4.304
03/07/2003,4.294
04/07/2003,4.3
07/07/2003,4.283
08/07/2003,4.334
09/07/2003,4.347
10/07/2003,4.322
11/07/2003,4.363
14/07/2003,4.38
15/07/2003,4.384
16/07/2003,4.425
17/07/2003,4.445
18/07/2003,4.439
21/07/2003,4.426
22/07/2003,4.392
23/07/2003,4.376
24/07/2003,4.387
25/07/2003,4.401
28/07/2003,4.379
29/07/2003,4.387
30/07/2003,4.421
31/07/2003,4.429
01/08/2003,4.435
04/08/2003,4.465
05/08/2003,4.457
06/08/2003,4.433
08/08/2003,4.431
11/08/2003,4.437
12/08/2003,4.444
13/08/2003,4.44
14/08/2003,4.446
15/08/2003,4.443
18/08/2003,4.438
19/08/2003,4.437
20/08/2003,4.45
21/08/2003,4.466
22/08/2003,4.49
25/08/2003,4.479
26/08/2003,4.471
27/08/2003,4.472
28/08/2003,4.467
29/08/2003,4.443
01/09/2003,4.448
02/09/2003,4.458
03/09/2003,4.453
04/09/2003,4.44
05/09/2003,4.442
08/09/2003,4.46
09/09/2003,4.451
10/09/2003,4.467
11/09/2003,4.489
12/09/2003,4.532
15/09/2003,4.51
16/09/2003,4.485
17/09/2003,4.479
18/09/2003,4.467
19/09/2003,4.484
22/09/2003,4.454
23/09/2003,4.441
24/09/2003,4.452
25/09/2003,4.454
29/09/2003,4.455
30/09/2003,4.441
01/10/2003,4.434
02/10/2003,4.423
03/10/2003,4.414
07/10/2003,4.43
08/10/2003,4.432
09/10/2003,4.413
10/10/2003,4.421
13/10/2003,4.41
14/10/2003,4.413
15/10/2003,4.41
16/10/2003,4.428
17/10/2003,4.433
20/10/2003,4.441
21/10/2003,4.463
22/10/2003,4.465
23/10/2003,4.477
24/10/2003,4.487
27/10/2003,4.477
28/10/2003,4.48
29/10/2003,4.509
30/10/2003,4.504
31/10/2003,4.492
03/11/2003,4.498
04/11/2003,4.479
05/11/2003,4.48
06/11/2003,4.494
07/11/2003,4.493
10/11/2003,4.503
11/11/2003,4.537
12/11/2003,4.522
13/11/2003,4.507
14/11/2003,4.525
17/11/2003,4.526
18/11/2003,4.518
19/11/2003,4.491
20/11/2003,4.476
21/11/2003,4.488
24/11/2003,4.493
25/11/2003,4.476
26/11/2003,4.468
27/11/2003,4.451
28/11/2003,4.448
01/12/2003,4.434
02/12/2003,4.431
03/12/2003,4.423
04/12/2003,4.441
05/12/2003,4.441
08/12/2003,4.435
09/12/2003,4.388
10/12/2003,4.394
11/12/2003,4.389
12/12/2003,4.394
15/12/2003,4.352
16/12/2003,4.369
17/12/2003,4.374
18/12/2003,4.38
19/12/2003,4.387
22/12/2003,4.384
23/12/2003,4.363
24/12/2003,4.366
29/12/2003,4.368
30/12/2003,4.357
31/12/2003,4.379
02/01/2004,4.414
05/01/2004,4.406
06/01/2004,4.371
07/01/2004,4.395
08/01/2004,4.394
09/01/2004,4.383
12/01/2004,4.384
13/01/2004,4.395
14/01/2004,4.405
15/01/2004,4.415
16/01/2004,4.401
19/01/2004,4.421
20/01/2004,4.427
21/01/2004,4.422
22/01/2004,4.453
23/01/2004,4.438
26/01/2004,4.457
27/01/2004,4.465
28/01/2004,4.483
29/01/2004,4.482
30/01/2004,4.483
02/02/2004,4.493
03/02/2004,4.456
04/02/2004,4.474
05/02/2004,4.481
06/02/2004,4.468
09/02/2004,4.469
10/02/2004,4.474
11/02/2004,4.482
12/02/2004,4.469
13/02/2004,4.437
16/02/2004,4.44
17/02/2004,4.446
18/02/2004,4.44
19/02/2004,4.449
20/02/2004,4.453
23/02/2004,4.461
24/02/2004,4.46
25/02/2004,4.457
26/02/2004,4.481
27/02/2004,4.485
01/03/2004,4.484
02/03/2004,4.486
03/03/2004,4.51
04/03/2004,4.504
05/03/2004,4.504
09/03/2004,4.499
10/03/2004,4.495
11/03/2004,4.505
12/03/2004,4.512
15/03/2004,4.501
16/03/2004,4.484
17/03/2004,4.489
18/03/2004,4.483
19/03/2004,4.483
22/03/2004,4.497
23/03/2004,4.501
24/03/2004,4.509
25/03/2004,4.523
26/03/2004,4.521
29/03/2004,4.535
30/03/2004,4.516
31/03/2004,4.528
01/04/2004,4.521
02/04/2004,4.515
07/04/2004,4.524
08/04/2004,4.52
13/04/2004,4.523
14/04/2004,4.525
15/04/2004,4.542
16/04/2004,4.541
19/04/2004,4.536
20/04/2004,4.555
21/04/2004,4.582
22/04/2004,4.573
23/04/2004,4.569
26/04/2004,4.583
28/04/2004,4.599
29/04/2004,4.593
30/04/2004,4.588
03/05/2004,4.588
04/05/2004,4.587
05/05/2004,4.567
06/05/2004,4.573
07/05/2004,4.587
10/05/2004,4.634
11/05/2004,4.629
12/05/2004,4.624
13/05/2004,4.629
14/05/2004,4.618
17/05/2004,4.598
18/05/2004,4.604
19/05/2004,4.59
20/05/2004,4.594
21/05/2004,4.588
24/05/2004,4.584
25/05/2004,4.57
28/05/2004,4.555
01/06/2004,4.552
02/06/2004,4.551
03/06/2004,4.542
04/06/2004,4.552
07/06/2004,4.532
08/06/2004,4.517
09/06/2004,4.524
10/06/2004,4.524
11/06/2004,4.527
14/06/2004,4.532
15/06/2004,4.528
16/06/2004,4.507
17/06/2004,4.499
18/06/2004,4.499
21/06/2004,4.49
22/06/2004,4.491
23/06/2004,4.501
24/06/2004,4.509
25/06/2004,4.501
28/06/2004,4.498
29/06/2004,4.493
30/06/2004,4.497
01/07/2004,4.481
02/07/2004,4.474
05/07/2004,4.471
06/07/2004,4.481
07/07/2004,4.484
08/07/2004,4.486
09/07/2004,4.48
12/07/2004,4.478
13/07/2004,4.485
14/07/2004,4.492
15/07/2004,4.495
16/07/2004,4.495
19/07/2004,4.486
20/07/2004,4.486
21/07/2004,4.488
22/07/2004,4.492
23/07/2004,4.495
26/07/2004,4.499
28/07/2004,4.525
29/07/2004,4.527
30/07/2004,4.516
02/08/2004,4.518
03/08/2004,4.526
04/08/2004,4.527
05/08/2004,4.549
06/08/2004,4.555
09/08/2004,4.531
10/08/2004,4.523
11/08/2004,4.535
12/08/2004,4.534
13/08/2004,4.545
16/08/2004,4.537
17/08/2004,4.537
18/08/2004,4.532
19/08/2004,4.538
20/08/2004,4.531
23/08/2004,4.527
24/08/2004,4.525
25/08/2004,4.536
26/08/2004,4.54
27/08/2004,4.546
30/08/2004,4.532
31/08/2004,4.526
01/09/2004,4.511
02/09/2004,4.509
03/09/2004,4.513
06/09/2004,4.517
07/09/2004,4.508
08/09/2004,4.504
09/09/2004,4.511
10/09/2004,4.505
13/09/2004,4.495
14/09/2004,4.479
20/09/2004,4.478
23/09/2004,4.484
27/09/2004,4.486
28/09/2004,4.48
29/09/2004,4.482
01/10/2004,4.476
04/10/2004,4.468
05/10/2004,4.466
06/10/2004,4.465
08/10/2004,4.468
11/10/2004,4.452
12/10/2004,4.46
13/10/2004,4.463
14/10/2004,4.466
15/10/2004,4.464
18/10/2004,4.475
19/10/2004,4.467
20/10/2004,4.453
21/10/2004,4.442
22/10/2004,4.443
25/10/2004,4.43
26/10/2004,4.432
27/10/2004,4.453
28/10/2004,4.481
29/10/2004,4.468
01/11/2004,4.441
02/11/2004,4.453
03/11/2004,4.45
04/11/2004,4.437
05/11/2004,4.434
08/11/2004,4.426
09/11/2004,4.428
10/11/2004,4.411
11/11/2004,4.433
12/11/2004,4.429
15/11/2004,4.413
16/11/2004,4.384
17/11/2004,4.388
18/11/2004,4.388
19/11/2004,4.393
22/11/2004,4.379
23/11/2004,4.383
24/11/2004,4.372
25/11/2004,4.365
26/11/2004,4.371
29/11/2004,4.374
30/11/2004,4.363
01/12/2004,4.367
02/12/2004,4.363
03/12/2004,4.367
06/12/2004,4.351
07/12/2004,4.323
08/12/2004,4.339
09/12/2004,4.344
10/12/2004,4.36
13/12/2004,4.36
14/12/2004,4.324
15/12/2004,4.33
16/12/2004,4.321
17/12/2004,4.34
20/12/2004,4.332
21/12/2004,4.333
22/12/2004,4.341
23/12/2004,4.336
24/12/2004,4.331
27/12/2004,4.339
28/12/2004,4.34
29/12/2004,4.374
30/12/2004,4.339
31/12/2004,4.308
03/01/2005,4.356
04/01/2005,4.376
05/01/2005,4.4
06/01/2005,4.398
07/01/2005,4.385
10/01/2005,4.371
11/01/2005,4.36
12/01/2005,4.365
13/01/2005,4.352
14/01/2005,4.367
17/01/2005,4.362
18/01/2005,4.361
19/01/2005,4.364
20/01/2005,4.373
21/01/2005,4.369
24/01/2005,4.377
25/01/2005,4.405
26/01/2005,4.414
27/01/2005,4.412
28/01/2005,4.402
31/01/2005,4.383
01/02/2005,4.383
02/02/2005,4.392
03/02/2005,4.376
04/02/2005,4.365
07/02/2005,4.371
08/02/2005,4.387
09/02/2005,4.385
10/02/2005,4.38
11/02/2005,4.379
14/02/2005,4.37
15/02/2005,4.366
16/02/2005,4.362
17/02/2005,4.362
18/02/2005,4.357
21/02/2005,4.367
22/02/2005,4.36
23/02/2005,4.364
24/02/2005,4.357
25/02/2005,4.365
28/02/2005,4.357
01/03/2005,4.337
02/03/2005,4.334
03/03/2005,4.335
04/03/2005,4.342
07/03/2005,4.331
08/03/2005,4.304
09/03/2005,4.299
10/03/2005,4.313
11/03/2005,4.302
14/03/2005,4.308
15/03/2005,4.313
16/03/2005,4.314
17/03/2005,4.314
18/03/2005,4.311
21/03/2005,4.318
22/03/2005,4.314
23/03/2005,4.334
24/03/2005,4.346
28/03/2005,4.356
29/03/2005,4.373
30/03/2005,4.379
31/03/2005,4.361
01/04/2005,4.361
04/04/2005,4.372
05/04/2005,4.373
06/04/2005,4.362
07/04/2005,4.366
08/04/2005,4.371
11/04/2005,4.364
12/04/2005,4.372
13/04/2005,4.385
14/04/2005,4.388
15/04/2005,4.395
18/04/2005,4.381
19/04/2005,4.374
20/04/2005,4.371
21/04/2005,4.368
25/04/2005,4.362
26/04/2005,4.36
27/04/2005,4.368
28/04/2005,4.367
29/04/2005,4.369
02/05/2005,4.372
03/05/2005,4.373
04/05/2005,4.363
05/05/2005,4.359
06/05/2005,4.359
09/05/2005,4.361
10/05/2005,4.348
11/05/2005,4.361
13/05/2005,4.378
16/05/2005,4.381
17/05/2005,4.373
18/05/2005,4.372
19/05/2005,4.361
20/05/2005,4.363
23/05/2005,4.379
24/05/2005,4.375
25/05/2005,4.387
26/05/2005,4.391
27/05/2005,4.401
31/05/2005,4.416
01/06/2005,4.421
02/06/2005,4.413
03/06/2005,4.412
06/06/2005,4.412
07/06/2005,4.406
08/06/2005,4.405
09/06/2005,4.431
10/06/2005,4.432
14/06/2005,4.461
15/06/2005,4.482
16/06/2005,4.495
17/06/2005,4.5
20/06/2005,4.54
21/06/2005,4.539
22/06/2005,4.517
23/06/2005,4.527
24/06/2005,4.538
27/06/2005,4.541
28/06/2005,4.567
29/06/2005,4.57
30/06/2005,4.574
01/07/2005,4.582
04/07/2005,4.593
05/07/2005,4.593
06/07/2005,4.604
07/07/2005,4.61
08/07/2005,4.61
11/07/2005,4.574
12/07/2005,4.528
13/07/2005,4.532
14/07/2005,4.536
15/07/2005,4.541
18/07/2005,4.564
19/07/2005,4.583
20/07/2005,4.57
21/07/2005,4.525
22/07/2005,4.533
25/07/2005,4.542
26/07/2005,4.544
27/07/2005,4.548
28/07/2005,4.532
29/07/2005,4.526
01/08/2005,4.517
02/08/2005,4.502
03/08/2005,4.484
04/08/2005,4.483
05/08/2005,4.475
08/08/2005,4.517
09/08/2005,4.517
10/08/2005,4.515
11/08/2005,4.516
12/08/2005,4.526
15/08/2005,4.532
16/08/2005,4.524
17/08/2005,4.482
18/08/2005,4.477
19/08/2005,4.489
22/08/2005,4.502
23/08/2005,4.493
24/08/2005,4.491
25/08/2005,4.505
26/08/2005,4.523
29/08/2005,4.539
30/08/2005,4.559
31/08/2005,4.545
01/09/2005,4.498
02/09/2005,4.488
05/09/2005,4.478
06/09/2005,4.491
07/09/2005,4.495
08/09/2005,4.506
09/09/2005,4.507
12/09/2005,4.512
13/09/2005,4.523
14/09/2005,4.527
15/09/2005,4.526
16/09/2005,4.531
19/09/2005,4.548
20/09/2005,4.55
21/09/2005,4.574
22/09/2005,4.583
23/09/2005,4.587
26/09/2005,4.595
27/09/2005,4.566
28/09/2005,4.579
29/09/2005,4.582
30/09/2005,4.598
06/10/2005,4.596
07/10/2005,4.59
10/10/2005,4.599
11/10/2005,4.62
14/10/2005,4.653
17/10/2005,4.631
19/10/2005,4.65
20/10/2005,4.633
21/10/2005,4.625
24/10/2005,4.636
26/10/2005,4.626
27/10/2005,4.621
28/10/2005,4.641
31/10/2005,4.636
01/11/2005,4.64
02/11/2005,4.651
03/11/2005,4.67
04/11/2005,4.666
07/11/2005,4.688
08/11/2005,4.691
09/11/2005,4.686
10/11/2005,4.704
11/11/2005,4.718
14/11/2005,4.736
15/11/2005,4.74
16/11/2005,4.735
17/11/2005,4.726
18/11/2005,4.731
21/11/2005,4.728
22/11/2005,4.741
23/11/2005,4.727
24/11/2005,4.704
25/11/2005,4.7
28/11/2005,4.694
29/11/2005,4.656
30/11/2005,4.663
01/12/2005,4.662
02/12/2005,4.654
05/12/2005,4.653
06/12/2005,4.629
07/12/2005,4.636
08/12/2005,4.635
09/12/2005,4.631
12/12/2005,4.608
13/12/2005,4.606
14/12/2005,4.588
15/12/2005,4.582
16/12/2005,4.579
19/12/2005,4.588
20/12/2005,4.598
21/12/2005,4.599
22/12/2005,4.621
23/12/2005,4.582
27/12/2005,4.609
28/12/2005,4.591
29/12/2005,4.592
30/12/2005,4.603
03/01/2006,4.595
04/01/2006,4.577
05/01/2006,4.628
06/01/2006,4.62
09/01/2006,4.615
10/01/2006,4.632
11/01/2006,4.637
12/01/2006,4.622
13/01/2006,4.619
16/01/2006,4.602
17/01/2006,4.613
18/01/2006,4.625
19/01/2006,4.621
20/01/2006,4.622
23/01/2006,4.612
24/01/2006,4.612
25/01/2006,4.6
26/01/2006,4.613
27/01/2006,4.632
30/01/2006,4.64
31/01/2006,4.658
01/02/2006,4.664
02/02/2006,4.692
03/02/2006,4.69
06/02/2006,4.699
07/02/2006,4.719
08/02/2006,4.708
09/02/2006,4.694
10/02/2006,4.694
13/02/2006,4.704
14/02/2006,4.718
15/02/2006,4.723
16/02/2006,4.705
17/02/2006,4.693
20/02/2006,4.687
21/02/2006,4.71
22/02/2006,4.725
23/02/2006,4.707
24/02/2006,4.713
27/02/2006,4.712
28/02/2006,4.706
01/03/2006,4.703
02/03/2006,4.702
03/03/2006,4.695
06/03/2006,4.696
07/03/2006,4.709
08/03/2006,4.712
09/03/2006,4.711
10/03/2006,4.712
13/03/2006,4.717
16/03/2006,4.694
17/03/2006,4.666
20/03/2006,4.658
21/03/2006,4.659
22/03/2006,4.67
23/03/2006,4.671
24/03/2006,4.681
27/03/2006,4.685
29/03/2006,4.703
30/03/2006,4.673
31/03/2006,4.665
03/04/2006,4.671
04/04/2006,4.64
05/04/2006,4.612
06/04/2006,4.597
07/04/2006,4.604
10/04/2006,4.612
11/04/2006,4.6
18/04/2006,4.587
20/04/2006,4.563
21/04/2006,4.561
24/04/2006,4.545
25/04/2006,4.527
26/04/2006,4.542
27/04/2006,4.532
28/04/2006,4.503
01/05/2006,4.484
02/05/2006,4.491
04/05/2006,4.496
05/05/2006,4.471
08/05/2006,4.433
09/05/2006,4.448
10/05/2006,4.428
11/05/2006,4.445
12/05/2006,4.43
15/05/2006,4.459
16/05/2006,4.452
17/05/2006,4.433
18/05/2006,4.464
19/05/2006,4.459
22/05/2006,4.486
23/05/2006,4.492
24/05/2006,4.513
25/05/2006,4.522
26/05/2006,4.513
30/05/2006,4.517
31/05/2006,4.518
01/06/2006,4.524
05/06/2006,4.478
06/06/2006,4.469
07/06/2006,4.477
08/06/2006,4.468
09/06/2006,4.48
12/06/2006,4.478
13/06/2006,4.5
14/06/2006,4.494
15/06/2006,4.46
16/06/2006,4.436
19/06/2006,4.445
20/06/2006,4.458
21/06/2006,4.465
22/06/2006,4.461
23/06/2006,4.466
26/06/2006,4.476
27/06/2006,4.49
28/06/2006,4.477
29/06/2006,4.477
30/06/2006,4.44
03/07/2006,4.419
04/07/2006,4.391
05/07/2006,4.378
06/07/2006,4.401
07/07/2006,4.384
10/07/2006,4.391
11/07/2006,4.387
12/07/2006,4.434
13/07/2006,4.496
14/07/2006,4.521
17/07/2006,4.492
18/07/2006,4.455
19/07/2006,4.462
20/07/2006,4.446
21/07/2006,4.461
24/07/2006,4.462
25/07/2006,4.428
26/07/2006,4.437
27/07/2006,4.423
28/07/2006,4.428
31/07/2006,4.393
01/08/2006,4.4
02/08/2006,4.408
04/08/2006,4.405
07/08/2006,4.396
08/08/2006,4.364
09/08/2006,4.363
10/08/2006,4.389
11/08/2006,4.388
14/08/2006,4.377
15/08/2006,4.371
16/08/2006,4.368
17/08/2006,4.359
18/08/2006,4.366
21/08/2006,4.361
22/08/2006,4.357
23/08/2006,4.366
24/08/2006,4.375
25/08/2006,4.392
28/08/2006,4.4
29/08/2006,4.396
30/08/2006,4.38
31/08/2006,4.364
01/09/2006,4.373
04/09/2006,4.369
05/09/2006,4.36
06/09/2006,4.368
07/09/2006,4.387
08/09/2006,4.386
11/09/2006,4.394
12/09/2006,4.388
13/09/2006,4.375
14/09/2006,4.377
15/09/2006,4.368
18/09/2006,4.354
19/09/2006,4.348
20/09/2006,4.339
21/09/2006,4.328
25/09/2006,4.323
26/09/2006,4.316
27/09/2006,4.303
28/09/2006,4.297
29/09/2006,4.302
03/10/2006,4.294
04/10/2006,4.283
05/10/2006,4.255
06/10/2006,4.238
09/10/2006,4.258
10/10/2006,4.256
11/10/2006,4.269
12/10/2006,4.269
13/10/2006,4.248
16/10/2006,4.265
17/10/2006,4.265
18/10/2006,4.273
19/10/2006,4.273
20/10/2006,4.278
23/10/2006,4.282
24/10/2006,4.283
25/10/2006,4.287
26/10/2006,4.285
27/10/2006,4.294
30/10/2006,4.288
31/10/2006,4.288
01/11/2006,4.261
02/11/2006,4.283
03/11/2006,4.29
06/11/2006,4.31
07/11/2006,4.331
08/11/2006,4.33
09/11/2006,4.324
10/11/2006,4.289
13/11/2006,4.289
14/11/2006,4.288
15/11/2006,4.292
16/11/2006,4.319
17/11/2006,4.308
20/11/2006,4.312
21/11/2006,4.325
22/11/2006,4.321
23/11/2006,4.313
24/11/2006,4.296
27/11/2006,4.3
28/11/2006,4.291
30/11/2006,4.247
01/12/2006,4.234
04/12/2006,4.23
05/12/2006,4.225
06/12/2006,4.2
07/12/2006,4.198
08/12/2006,4.195
11/12/2006,4.202
12/12/2006,4.202
13/12/2006,4.182
14/12/2006,4.176
15/12/2006,4.178
18/12/2006,4.193
19/12/2006,4.193
20/12/2006,4.178
21/12/2006,4.181
22/12/2006,4.186
26/12/2006,4.222
27/12/2006,4.225
28/12/2006,4.207
29/12/2006,4.225
02/01/2007,4.205
03/01/2007,4.187
04/01/2007,4.204
05/01/2007,4.235
08/01/2007,4.238
09/01/2007,4.234
10/01/2007,4.249
11/01/2007,4.238
12/01/2007,4.225
15/01/2007,4.222
16/01/2007,4.219
17/01/2007,4.228
18/01/2007,4.222
19/01/2007,4.219
22/01/2007,4.22
23/01/2007,4.221
24/01/2007,4.226
25/01/2007,4.225
26/01/2007,4.243
29/01/2007,4.251
30/01/2007,4.251
31/01/2007,4.26
01/02/2007,4.242
02/02/2007,4.247
05/02/2007,4.254
06/02/2007,4.248
07/02/2007,4.237
08/02/2007,4.233
09/02/2007,4.226
12/02/2007,4.238
13/02/2007,4.241
14/02/2007,4.229
15/02/2007,4.22
16/02/2007,4.203
19/02/2007,4.183
20/02/2007,4.184
21/02/2007,4.188
22/02/2007,4.183
23/02/2007,4.19
26/02/2007,4.199
27/02/2007,4.204
28/02/2007,4.211
01/03/2007,4.218
02/03/2007,4.209
06/03/2007,4.222
07/03/2007,4.222
08/03/2007,4.211
09/03/2007,4.196
12/03/2007,4.2
13/03/2007,4.206
14/03/2007,4.212
15/03/2007,4.212
16/03/2007,4.209
19/03/2007,4.208
20/03/2007,4.211
21/03/2007,4.197
22/03/2007,4.19
23/03/2007,4.191
26/03/2007,4.203
27/03/2007,4.181
28/03/2007,4.179
29/03/2007,4.17
30/03/2007,4.155
04/04/2007,4.135
05/04/2007,4.129
10/04/2007,4.124
11/04/2007,4.107
12/04/2007,4.066
13/04/2007,4.069
16/04/2007,4.046
17/04/2007,4.064
18/04/2007,4.069
19/04/2007,4.076
20/04/2007,4.07
23/04/2007,4.067
25/04/2007,4.029
26/04/2007,4.014
27/04/2007,4.018
30/04/2007,4.024
01/05/2007,4.035
02/05/2007,4.065
03/05/2007,4.044
04/05/2007,4.042
07/05/2007,3.998
08/05/2007,3.99
09/05/2007,3.974
10/05/2007,3.954
11/05/2007,3.977
14/05/2007,3.96
15/05/2007,3.973
16/05/2007,3.932
17/05/2007,3.952
18/05/2007,3.996
21/05/2007,3.998
22/05/2007,3.991
24/05/2007,3.999
25/05/2007,4.032
29/05/2007,4.023
30/05/2007,4.052
31/05/2007,4.033
01/06/2007,4.071
04/06/2007,4.062
05/06/2007,4.063
06/06/2007,4.098
07/06/2007,4.14
08/06/2007,4.197
11/06/2007,4.187
12/06/2007,4.187
13/06/2007,4.214
14/06/2007,4.183
15/06/2007,4.175
18/06/2007,4.142
19/06/2007,4.168
20/06/2007,4.187
21/06/2007,4.23
22/06/2007,4.222
25/06/2007,4.251
26/06/2007,4.262
27/06/2007,4.291
28/06/2007,4.257
29/06/2007,4.249
02/07/2007,4.237
03/07/2007,4.192
04/07/2007,4.183
05/07/2007,4.213
06/07/2007,4.236
09/07/2007,4.226
10/07/2007,4.231
11/07/2007,4.256
12/07/2007,4.264
13/07/2007,4.272
16/07/2007,4.283
17/07/2007,4.288
18/07/2007,4.285
19/07/2007,4.243
20/07/2007,4.227
23/07/2007,4.241
25/07/2007,4.221
26/07/2007,4.275
27/07/2007,4.321
30/07/2007,4.342
31/07/2007,4.305
01/08/2007,4.337
02/08/2007,4.337
03/08/2007,4.312
06/08/2007,4.296
07/08/2007,4.296
08/08/2007,4.278
09/08/2007,4.272
10/08/2007,4.292
13/08/2007,4.238
14/08/2007,4.222
15/08/2007,4.241
16/08/2007,4.251
17/08/2007,4.238
20/08/2007,4.202
21/08/2007,4.202
22/08/2007,4.17
23/08/2007,4.157
24/08/2007,4.176
27/08/2007,4.155
28/08/2007,4.125
29/08/2007,4.128
30/08/2007,4.113
31/08/2007,4.124
03/09/2007,4.131
04/09/2007,4.137
05/09/2007,4.117
06/09/2007,4.134
07/09/2007,4.129
10/09/2007,4.132
11/09/2007,4.102
17/09/2007,4.093
18/09/2007,4.103
19/09/2007,4.058
20/09/2007,4.06
24/09/2007,4.035
25/09/2007,4.034
26/09/2007,4.03
28/09/2007,4.013
01/10/2007,3.98
02/10/2007,4.002
03/10/2007,4.01
05/10/2007,4.013
08/10/2007,3.999
09/10/2007,4.045
10/10/2007,4.022
11/10/2007,4.041
12/10/2007,4.027
15/10/2007,4.036
16/10/2007,4.047
17/10/2007,4.029
18/10/2007,4.013
19/10/2007,4.018
22/10/2007,4.034
23/10/2007,4.025
24/10/2007,4.03
25/10/2007,4.006
26/10/2007,3.992
29/10/2007,3.992
30/10/2007,3.978
31/10/2007,3.966
01/11/2007,3.964
02/11/2007,3.969
05/11/2007,3.958
06/11/2007,3.941
07/11/2007,3.923
08/11/2007,3.927
09/11/2007,3.927
12/11/2007,3.962
13/11/2007,3.956
14/11/2007,3.931
15/11/2007,3.934
16/11/2007,3.935
19/11/2007,3.932
20/11/2007,3.898
21/11/2007,3.903
22/11/2007,3.891
23/11/2007,3.862
26/11/2007,3.866
27/11/2007,3.861
28/11/2007,3.875
29/11/2007,3.849
30/11/2007,3.83
03/12/2007,3.841
04/12/2007,3.841
05/12/2007,3.845
06/12/2007,3.881
07/12/2007,3.875
10/12/2007,3.893
11/12/2007,3.921
12/12/2007,3.938
13/12/2007,3.927
14/12/2007,3.971
17/12/2007,4.008
18/12/2007,3.974
19/12/2007,3.942
20/12/2007,3.943
21/12/2007,3.914
24/12/2007,3.876
26/12/2007,3.92
27/12/2007,3.871
28/12/2007,3.857
31/12/2007,3.846
02/01/2008,3.861
03/01/2008,3.838
04/01/2008,3.807
07/01/2008,3.828
08/01/2008,3.799
09/01/2008,3.791
10/01/2008,3.805
11/01/2008,3.775
14/01/2008,3.725
15/01/2008,3.711
16/01/2008,3.737
17/01/2008,3.744
18/01/2008,3.78
21/01/2008,3.801
22/01/2008,3.795
23/01/2008,3.712
24/01/2008,3.682
25/01/2008,3.71
28/01/2008,3.709
29/01/2008,3.639
30/01/2008,3.646
31/01/2008,3.625
01/02/2008,3.594
04/02/2008,3.578
05/02/2008,3.607
06/02/2008,3.626
07/02/2008,3.655
08/02/2008,3.611
11/02/2008,3.618
12/02/2008,3.581
13/02/2008,3.608
14/02/2008,3.615
15/02/2008,3.591
18/02/2008,3.602
19/02/2008,3.591
20/02/2008,3.622
21/02/2008,3.614
22/02/2008,3.592
25/02/2008,3.58
26/02/2008,3.628
27/02/2008,3.608
28/02/2008,3.621
29/02/2008,3.635
03/03/2008,3.656
04/03/2008,3.626
05/03/2008,3.591
06/03/2008,3.599
07/03/2008,3.6
10/03/2008,3.577
11/03/2008,3.515
12/03/2008,3.482
13/03/2008,3.403
14/03/2008,3.474
17/03/2008,3.426
18/03/2008,3.38
